id	hotel	is_canceled	lead_time	arrival_date_year	arrival_date_month	arrival_date_week_number	arrival_date_day_of_month	stays_in_weekend_nights	stays_in_week_nights	adults	children	babies	meal	country	market_segment	distribution_channel	is_repeated_guest	previous_cancellations	previous_bookings_not_canceled	reserved_room_type	assigned_room_type	booking_changes	deposit_type	agent	company	days_in_waiting_list	customer_type	adr	required_car_parking_spaces	total_of_special_requests	reservation_status	reservation_status_date
1141	Resort Hotel	1	98	2015	August	33	15	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	132.6	0	1	Canceled	8/4/2015 12:00:00 AM
1142	Resort Hotel	0	26	2015	August	33	15	2	5	2	0	0	BB	PRT	Direct	Direct	0	0	0	D	D	1	No Deposit	NULL	NULL	0	Transient	200.71	1	0	Booking-Changed	8/22/2015 12:00:00 AM
1143	Resort Hotel	1	67	2015	August	33	15	2	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	E	E	1	No Deposit	240	NULL	0	Transient	198.71	0	0	Booking-Changed	7/25/2015 12:00:00 AM
1144	Resort Hotel	1	54	2015	August	33	15	2	5	3	1	0	BB	PRT	Direct	Direct	0	0	0	C	C	0	No Deposit	NULL	NULL	0	Transient	218	0	0	Canceled	7/6/2015 12:00:00 AM
1145	Resort Hotel	0	75	2015	August	33	15	2	5	2	0	0	BB	IRL	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	156	NULL	0	Transient	101.65	0	0	Check-Out	8/22/2015 12:00:00 AM
1146	Resort Hotel	1	78	2015	August	33	15	2	6	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	186	0	0	Canceled	6/11/2015 12:00:00 AM
1147	Resort Hotel	1	53	2015	August	33	15	2	6	2	1	0	HB	PRT	Direct	Direct	0	0	0	C	C	0	No Deposit	NULL	NULL	0	Transient	160	0	0	Canceled	6/25/2015 12:00:00 AM
1148	Resort Hotel	1	65	2015	August	33	15	2	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	242	NULL	0	Transient	188.71	0	0	Booking-Changed	7/3/2015 12:00:00 AM
1149	Resort Hotel	0	84	2015	August	33	15	4	10	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	261	NULL	0	Transient	107	0	1	Check-Out	8/29/2015 12:00:00 AM
1150	Resort Hotel	1	47	2015	August	33	15	6	12	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	181.94	0	0	Canceled	7/6/2015 12:00:00 AM
1151	Resort Hotel	0	37	2015	August	34	16	1	0	1	0	0	BB	PRT	Groups	Corporate	0	0	0	A	A	0	No Deposit	NULL	307	0	Transient-Party	172	0	0	Check-Out	8/17/2015 12:00:00 AM
1152	Resort Hotel	0	37	2015	August	34	16	1	0	1	0	0	BB	PRT	Groups	Corporate	0	0	0	A	A	0	No Deposit	NULL	307	0	Transient	172	0	0	Check-Out	8/17/2015 12:00:00 AM
1153	Resort Hotel	1	4	2015	August	34	16	1	0	2	0	0	BB	PRT	Corporate	Corporate	0	0	0	E	E	0	No Deposit	NULL	110	0	Transient	185	0	0	Canceled	8/13/2015 12:00:00 AM
1154	Resort Hotel	0	37	2015	August	34	16	1	0	1	0	0	BB	PRT	Groups	Corporate	0	0	0	A	A	0	No Deposit	NULL	307	0	Transient-Party	172	0	0	Check-Out	8/17/2015 12:00:00 AM
1155	Resort Hotel	0	37	2015	August	34	16	1	0	1	0	0	BB	PRT	Groups	Corporate	0	0	0	A	A	0	No Deposit	NULL	307	0	Transient-Party	172	0	0	Check-Out	8/17/2015 12:00:00 AM
1156	Resort Hotel	1	12	2015	August	34	16	1	0	2	0	0	BB	PRT	Corporate	Corporate	0	0	0	E	E	0	No Deposit	110	NULL	0	Transient	184.45	0	0	Canceled	8/10/2015 12:00:00 AM
1157	Resort Hotel	0	0	2015	August	34	16	1	0	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	G	0	No Deposit	240	NULL	0	Group	195	0	0	Check-Out	8/17/2015 12:00:00 AM
1158	Resort Hotel	0	37	2015	August	34	16	1	0	1	0	0	BB	PRT	Groups	Corporate	0	0	0	A	A	0	No Deposit	NULL	307	0	Transient-Party	172	0	0	Check-Out	8/17/2015 12:00:00 AM
1159	Resort Hotel	0	37	2015	August	34	16	1	0	1	0	0	BB	PRT	Groups	Corporate	0	0	0	A	A	0	No Deposit	NULL	307	0	Transient-Party	172	0	0	Check-Out	8/17/2015 12:00:00 AM
1160	Resort Hotel	0	2	2015	August	34	16	1	0	2	0	0	BB	BRA	Online TA	TA/TO	0	0	0	A	E	0	No Deposit	240	NULL	0	Transient	153	0	1	Check-Out	8/17/2015 12:00:00 AM
1161	Resort Hotel	1	12	2015	August	34	16	1	0	2	0	0	BB	PRT	Corporate	Corporate	0	0	0	E	E	0	No Deposit	110	NULL	0	Transient	184.45	0	0	Canceled	8/10/2015 12:00:00 AM
1162	Resort Hotel	1	12	2015	August	34	16	1	0	2	0	0	BB	PRT	Corporate	Corporate	0	0	0	E	E	0	No Deposit	110	NULL	0	Transient	184.45	0	0	Canceled	8/10/2015 12:00:00 AM
1163	Resort Hotel	1	11	2015	August	34	16	1	0	2	0	0	BB	PRT	Corporate	Corporate	0	0	0	E	E	0	No Deposit	NULL	110	0	Transient	185	0	0	Canceled	8/11/2015 12:00:00 AM
1164	Resort Hotel	1	143	2015	August	34	16	2	0	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	108.54	0	1	Canceled	3/31/2015 12:00:00 AM
1165	Resort Hotel	1	99	2015	August	34	16	2	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	154	0	1	Canceled	7/27/2015 12:00:00 AM
1166	Resort Hotel	1	22	2015	August	34	16	2	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	248	0	1	Canceled	8/6/2015 12:00:00 AM
1167	Resort Hotel	1	15	2015	August	34	16	2	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	150.53	0	2	Canceled	8/12/2015 12:00:00 AM
1168	Resort Hotel	1	15	2015	August	34	16	2	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	150.53	0	2	Canceled	8/12/2015 12:00:00 AM
1169	Resort Hotel	1	66	2015	August	34	16	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	154	0	1	Canceled	6/15/2015 12:00:00 AM
1170	Resort Hotel	1	55	2015	August	34	16	2	5	2	1	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	242	NULL	0	Transient	223.99	0	3	Booking-Changed	7/18/2015 12:00:00 AM
1171	Resort Hotel	1	66	2015	August	34	16	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	154	0	1	Canceled	6/15/2015 12:00:00 AM
1172	Resort Hotel	1	79	2015	August	34	16	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	154	0	0	Canceled	5/30/2015 12:00:00 AM
1173	Resort Hotel	1	66	2015	August	34	16	3	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	154	0	0	Canceled	6/15/2015 12:00:00 AM
1174	Resort Hotel	0	95	2015	August	34	16	4	5	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	2	No Deposit	240	NULL	0	Transient	214	0	0	Booking-Changed	8/25/2015 12:00:00 AM
1175	Resort Hotel	1	151	2015	August	34	16	4	6	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	134	NULL	0	Transient	96.3	0	0	Canceled	5/29/2015 12:00:00 AM
1176	Resort Hotel	1	54	2015	August	34	16	4	10	2	2	0	BB	PRT	Direct	Direct	0	0	0	C	C	0	No Deposit	250	NULL	0	Transient	175.79	0	0	Canceled	7/20/2015 12:00:00 AM
1177	Resort Hotel	1	122	2015	August	34	16	4	10	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	1	Canceled	6/19/2015 12:00:00 AM
1178	Resort Hotel	1	132	2015	August	34	17	1	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	2	Canceled	5/1/2015 12:00:00 AM
1179	Resort Hotel	0	58	2015	August	34	17	1	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient-Party	183	0	0	Check-Out	8/22/2015 12:00:00 AM
1180	Resort Hotel	1	98	2015	August	34	17	1	3	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	A	1	No Deposit	240	NULL	0	Transient	149.4	0	0	Booking-Changed	7/29/2015 12:00:00 AM
1181	Resort Hotel	1	126	2015	August	34	17	1	4	3	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	5	NULL	0	Transient	165.11	0	0	Canceled	4/14/2015 12:00:00 AM
1182	Resort Hotel	1	97	2015	August	34	17	1	4	3	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	242	NULL	0	Transient	209.4	0	0	Canceled	5/13/2015 12:00:00 AM
1183	Resort Hotel	0	96	2015	August	34	17	1	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient-Party	134	0	3	Check-Out	8/23/2015 12:00:00 AM
1184	Resort Hotel	0	125	2015	August	34	17	2	5	2	1	0	FB	PRT	Direct	Direct	0	0	0	E	E	0	No Deposit	NULL	NULL	0	Transient	225.9	0	2	Check-Out	8/24/2015 12:00:00 AM
1185	Resort Hotel	0	80	2015	August	34	17	2	5	2	0	0	HB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	26	NULL	0	Transient	131.1	0	0	Check-Out	8/24/2015 12:00:00 AM
1186	Resort Hotel	1	110	2015	August	34	17	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	1	Canceled	6/19/2015 12:00:00 AM
1187	Resort Hotel	1	157	2015	August	34	17	2	5	2	1	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	187	0	2	Canceled	3/24/2015 12:00:00 AM
1188	Resort Hotel	1	108	2015	August	34	17	2	5	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	149	NULL	0	Transient	133	0	0	Canceled	5/22/2015 12:00:00 AM
1189	Resort Hotel	0	74	2015	August	34	17	2	5	2	0	0	BB	IRL	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	40	NULL	0	Transient	101.65	0	0	Check-Out	8/24/2015 12:00:00 AM
1190	Resort Hotel	0	79	2015	August	34	17	2	5	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	134	NULL	0	Transient	133	0	0	Check-Out	8/24/2015 12:00:00 AM
1191	Resort Hotel	1	79	2015	August	34	17	2	5	1	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	134	NULL	0	Transient	120	0	0	Canceled	7/27/2015 12:00:00 AM
1192	Resort Hotel	1	116	2015	August	34	17	2	5	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	149	NULL	0	Transient-Party	133	0	1	Canceled	5/12/2015 12:00:00 AM
1193	Resort Hotel	0	80	2015	August	34	17	2	5	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	171	NULL	0	Transient	133	0	0	Check-Out	8/24/2015 12:00:00 AM
1194	Resort Hotel	1	116	2015	August	34	17	2	5	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	149	NULL	0	Transient-Party	133	0	1	Canceled	5/12/2015 12:00:00 AM
1195	Resort Hotel	1	93	2015	August	34	17	3	5	2	0	1	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	2	Canceled	8/3/2015 12:00:00 AM
1196	Resort Hotel	1	87	2015	August	34	17	3	7	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	147	NULL	0	Transient	87.9	0	0	Canceled	7/1/2015 12:00:00 AM
1197	Resort Hotel	1	13	2015	August	34	18	0	3	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	202	0	1	Canceled	8/7/2015 12:00:00 AM
1198	Resort Hotel	1	56	2015	August	34	18	0	3	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	213	0	1	Canceled	7/31/2015 12:00:00 AM
1199	Resort Hotel	1	1	2015	August	34	18	0	1	2	0	0	BB	PRT	Corporate	Corporate	0	0	0	E	E	0	No Deposit	NULL	110	0	Transient	172.55	0	0	Canceled	8/18/2015 12:00:00 AM
1200	Resort Hotel	0	13	2015	August	34	18	0	1	2	0	0	BB	PRT	Direct	Direct	0	0	0	A	A	0	No Deposit	250	NULL	0	Transient	172	0	0	Check-Out	8/19/2015 12:00:00 AM
1201	Resort Hotel	0	13	2015	August	34	18	0	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	2	No Deposit	240	NULL	0	Transient	172	0	1	Booking-Changed	8/21/2015 12:00:00 AM
1202	Resort Hotel	1	56	2015	August	34	18	0	3	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	213	0	1	Canceled	7/31/2015 12:00:00 AM
1203	Resort Hotel	1	81	2015	August	34	18	0	5	2	0	0	HB	PRT	Direct	Direct	0	0	0	E	E	0	No Deposit	250	NULL	0	Transient	179	0	0	Canceled	8/1/2015 12:00:00 AM
1204	Resort Hotel	1	24	2015	August	34	18	0	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	236	0	2	Canceled	8/5/2015 12:00:00 AM
1205	Resort Hotel	0	57	2015	August	34	18	1	5	2	2	0	HB	PRT	Online TA	TA/TO	0	0	0	C	C	1	No Deposit	242	NULL	0	Transient	229.67	0	1	Booking-Changed	8/24/2015 12:00:00 AM
1206	Resort Hotel	0	74	2015	August	34	18	1	5	2	1	0	BB	CN	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	5	NULL	0	Transient	135.2	0	0	Check-Out	8/24/2015 12:00:00 AM
1207	Resort Hotel	0	126	2015	August	34	18	1	5	2	2	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	C	C	0	No Deposit	5	NULL	0	Transient	121.5	0	3	Check-Out	8/24/2015 12:00:00 AM
1208	Resort Hotel	0	126	2015	August	34	18	1	5	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	5	NULL	0	Transient-Party	96.3	0	1	Check-Out	8/24/2015 12:00:00 AM
1209	Resort Hotel	0	126	2015	August	34	18	1	5	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	5	NULL	0	Transient-Party	96.3	0	1	Check-Out	8/24/2015 12:00:00 AM
1210	Resort Hotel	1	147	2015	August	34	18	0	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	1	Canceled	5/21/2015 12:00:00 AM
1211	Resort Hotel	0	68	2015	August	34	18	2	5	3	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	241	NULL	0	Transient	176.64	0	2	Booking-Changed	8/25/2015 12:00:00 AM
1212	Resort Hotel	0	57	2015	August	34	18	2	5	2	2	0	BB	GBR	Online TA	TA/TO	0	0	0	C	C	1	No Deposit	242	NULL	0	Transient	179.86	0	1	Booking-Changed	8/25/2015 12:00:00 AM
1213	Resort Hotel	0	10	2015	August	34	18	2	5	2	1	0	BB	PRT	Direct	Direct	0	0	0	A	A	0	No Deposit	NULL	NULL	0	Transient	187	0	2	Check-Out	8/25/2015 12:00:00 AM
1214	Resort Hotel	0	92	2015	August	34	18	2	8	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	1	Check-Out	8/28/2015 12:00:00 AM
1215	Resort Hotel	0	92	2015	August	34	18	2	8	2	2	0	BB	IRL	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	240	NULL	0	Transient	239.5	0	1	Booking-Changed	8/28/2015 12:00:00 AM
1216	Resort Hotel	0	33	2015	August	34	19	0	0	3	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	A	0	No Deposit	242	NULL	0	Transient	0	0	1	Check-Out	8/19/2015 12:00:00 AM
1217	Resort Hotel	0	1	2015	August	34	19	0	1	3	0	0	BB	ESP	Online TA	TA/TO	0	0	0	A	E	3	No Deposit	240	NULL	0	Transient	153	0	2	Booking-Changed	8/20/2015 12:00:00 AM
1218	Resort Hotel	0	91	2015	August	34	19	0	4	2	0	0	HB	ESP	Online TA	TA/TO	0	0	0	A	C	1	No Deposit	240	NULL	0	Transient	166	0	0	Booking-Changed	8/23/2015 12:00:00 AM
1219	Resort Hotel	1	33	2015	August	34	19	0	4	2	1	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	181	NULL	0	Transient	186.25	0	0	Canceled	7/22/2015 12:00:00 AM
1220	Resort Hotel	0	16	2015	August	34	19	0	4	2	0	0	BB	IRL	Direct	Direct	0	0	0	D	D	1	No Deposit	250	NULL	0	Transient	192	0	2	Booking-Changed	8/23/2015 12:00:00 AM
1221	Resort Hotel	0	128	2015	August	34	19	1	4	2	0	0	BB	POL	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	1	0	Check-Out	8/24/2015 12:00:00 AM
1222	Resort Hotel	0	61	2015	August	34	19	1	4	3	0	0	HB	ESP	Direct	Direct	0	0	0	A	D	0	No Deposit	NULL	NULL	0	Transient	220.4	0	2	Check-Out	8/24/2015 12:00:00 AM
1223	Resort Hotel	1	23	2015	August	34	19	2	5	1	0	0	HB	PRT	Direct	Direct	0	0	0	D	D	0	No Deposit	250	NULL	0	Transient	241	0	0	Canceled	8/3/2015 12:00:00 AM
1224	Resort Hotel	1	23	2015	August	34	19	2	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	241	0	1	Canceled	8/4/2015 12:00:00 AM
1225	Resort Hotel	1	29	2015	August	34	19	0	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	211	0	2	Canceled	8/1/2015 12:00:00 AM
1226	Resort Hotel	1	98	2015	August	34	19	1	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	2	Canceled	7/31/2015 12:00:00 AM
1227	Resort Hotel	1	23	2015	August	34	19	2	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	241	0	1	Canceled	8/4/2015 12:00:00 AM
1228	Resort Hotel	0	98	2015	August	34	19	2	7	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	147	NULL	0	Transient	8	0	0	Check-Out	8/28/2015 12:00:00 AM
1229	Resort Hotel	0	138	2015	August	34	19	2	7	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	E	E	1	No Deposit	240	NULL	0	Transient	196	0	1	Booking-Changed	8/28/2015 12:00:00 AM
1230	Resort Hotel	1	82	2015	August	34	19	2	7	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	198	0	0	Canceled	6/18/2015 12:00:00 AM
1231	Resort Hotel	0	10	2015	August	34	20	0	0	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	240	NULL	0	Transient	0	0	2	Check-Out	8/20/2015 12:00:00 AM
1232	Resort Hotel	1	100	2015	August	34	20	0	2	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	E	E	0	No Deposit	134	NULL	0	Transient	158.5	0	0	Canceled	8/10/2015 12:00:00 AM
1233	Resort Hotel	0	10	2015	August	34	20	0	0	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	240	NULL	0	Transient	0	0	2	Check-Out	8/20/2015 12:00:00 AM
1234	Resort Hotel	0	0	2015	August	34	20	0	1	1	0	0	BB	USA	Direct	Direct	0	0	0	G	G	1	No Deposit	NULL	NULL	0	Transient	200	0	0	Booking-Changed	8/21/2015 12:00:00 AM
1235	Resort Hotel	0	65	2015	August	34	20	0	3	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	A	B	0	No Deposit	156	NULL	0	Transient	107	0	1	Check-Out	8/23/2015 12:00:00 AM
1236	Resort Hotel	0	64	2015	August	34	20	2	4	3	1	0	HB	MAR	Offline TA/TO	TA/TO	0	0	0	C	C	4	No Deposit	142	NULL	0	Transient	163.23	0	0	Booking-Changed	8/26/2015 12:00:00 AM
1237	Resort Hotel	1	56	2015	August	34	20	2	4	3	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	242	NULL	0	Transient	222.07	0	0	Canceled	6/30/2015 12:00:00 AM
1238	Resort Hotel	1	94	2015	August	34	20	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	H	H	0	No Deposit	240	NULL	0	Transient	229	0	0	Canceled	7/15/2015 12:00:00 AM
1239	Resort Hotel	1	58	2015	August	34	20	2	5	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	156	NULL	0	Transient	133	0	0	Canceled	7/8/2015 12:00:00 AM
1240	Resort Hotel	0	80	2015	August	34	20	2	7	2	0	0	BB	RUS	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	164	0	2	Check-Out	8/29/2015 12:00:00 AM
1241	Resort Hotel	0	40	2015	August	34	20	2	3	2	0	0	BB	PRT	Direct	Direct	0	0	0	D	D	0	No Deposit	250	NULL	0	Transient	176.8	1	1	Check-Out	8/25/2015 12:00:00 AM
1242	Resort Hotel	0	102	2015	August	34	21	0	2	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	1	Check-Out	8/23/2015 12:00:00 AM
1243	Resort Hotel	0	16	2015	August	34	21	0	2	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	163.35	0	1	Check-Out	8/23/2015 12:00:00 AM
1244	Resort Hotel	0	24	2015	August	34	21	0	2	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	171.9	0	2	Check-Out	8/23/2015 12:00:00 AM
1245	Resort Hotel	0	24	2015	August	34	21	0	2	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	171.9	0	2	Check-Out	8/23/2015 12:00:00 AM
1246	Resort Hotel	1	18	2015	August	34	21	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	213.5	0	2	Canceled	8/6/2015 12:00:00 AM
1247	Resort Hotel	1	95	2015	August	34	21	1	2	1	0	1	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	125	0	1	Canceled	6/22/2015 12:00:00 AM
1248	Resort Hotel	1	36	2015	August	34	21	1	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	178.33	0	1	Canceled	7/17/2015 12:00:00 AM
1249	Resort Hotel	0	16	2015	August	34	21	2	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	176.75	0	1	Check-Out	8/25/2015 12:00:00 AM
1250	Resort Hotel	0	50	2015	August	34	21	2	3	2	0	0	BB	IRL	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	156	NULL	0	Transient	123	0	2	Check-Out	8/26/2015 12:00:00 AM
1251	Resort Hotel	0	76	2015	August	34	21	2	3	2	0	0	BB	FRA	Online TA	TA/TO	0	0	0	A	A	1	No Deposit	240	NULL	0	Transient	134	0	0	Booking-Changed	8/26/2015 12:00:00 AM
1252	Resort Hotel	0	112	2015	August	34	21	2	3	2	0	0	BB	FRA	Online TA	TA/TO	0	0	0	A	A	2	No Deposit	240	NULL	0	Transient	146	1	2	Booking-Changed	8/26/2015 12:00:00 AM
1253	Resort Hotel	0	16	2015	August	34	21	2	3	2	0	0	BB	PRT	Direct	Direct	0	0	0	D	D	0	No Deposit	250	NULL	0	Transient	192	0	0	Check-Out	8/26/2015 12:00:00 AM
1254	Resort Hotel	0	51	2015	August	34	21	2	4	2	0	0	HB	ESP	Online TA	TA/TO	0	0	0	A	A	1	No Deposit	240	NULL	0	Transient	183	0	1	Booking-Changed	8/27/2015 12:00:00 AM
1255	Resort Hotel	0	13	2015	August	34	21	2	4	2	0	0	FB	PRT	Direct	Direct	0	0	0	A	A	0	No Deposit	NULL	NULL	0	Transient	236	0	0	Check-Out	8/27/2015 12:00:00 AM
1256	Resort Hotel	1	22	2015	August	34	21	2	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	191	0	3	Canceled	8/10/2015 12:00:00 AM
1257	Resort Hotel	0	32	2015	August	34	21	2	4	2	0	0	BB	CHE	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	178.33	0	2	Check-Out	8/27/2015 12:00:00 AM
1258	Resort Hotel	0	51	2015	August	34	21	2	4	3	0	0	HB	ESP	Direct	Direct	0	0	0	D	D	0	No Deposit	NULL	NULL	0	Transient	248	0	1	Check-Out	8/27/2015 12:00:00 AM
1259	Resort Hotel	0	65	2015	August	34	21	2	5	2	0	0	HB	IRL	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	240	NULL	0	Transient	188.71	0	0	Booking-Changed	8/28/2015 12:00:00 AM
1260	Resort Hotel	1	63	2015	August	34	21	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	123.04	0	0	Canceled	7/27/2015 12:00:00 AM
1261	Resort Hotel	0	35	2015	August	34	21	2	5	3	0	0	HB	ESP	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	240	NULL	0	Transient	260.71	1	1	Booking-Changed	8/28/2015 12:00:00 AM
1262	Resort Hotel	0	37	2015	August	34	21	2	5	2	0	0	HB	ESP	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	222	0	0	Check-Out	8/28/2015 12:00:00 AM
1263	Resort Hotel	0	35	2015	August	34	21	2	5	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	174.71	0	1	Check-Out	8/28/2015 12:00:00 AM
